n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
100,100,0.033840617381271976,0.07697233868900777,0.028649796272162575,0.07176126981926245,-0.04313172130773579,-0.04311147354709988,0.0455607612520889,-0.9466857032762652,-0.9462412910215208,0.3437989576995215,0.3440255301365551,0.36,0.365,0.365,True,199,0.00011170795187354088,0.00024808302987366915,strong_2x2_bal_100,strong_null,True,27,1062694068,0.0,0,0
100,100,0.05376225482022501,0.05211170267878962,0.048566752437025684,0.04692500878186934,0.0016505521414353908,0.001641743655156347,0.0448323348576812,0.03681610932544591,0.036619633136842175,0.970631629371945,0.9707882890490932,0.97,0.97,0.97,True,199,0.00011079094838351011,0.00027254200540483,strong_2x2_bal_100,strong_null,True,28,1062694068,0.0,0,0
100,100,0.0892267415173309,0.02449100150881167,0.08400306352611153,0.019321222187500098,0.06473574000851923,0.06468184133861143,0.04583553261353449,1.412348375098925,1.41117246054455,0.15784740913449347,0.15819376835078625,0.13,0.13,0.13,True,199,0.00011108303442597389,0.0002492079511284828,strong_2x2_bal_100,strong_null,True,29,1062694068,0.0,0,0
100,100,0.024656174646824236,0.02645255201570995,0.019484350295542185,0.021268178226009127,-0.0017963773688857154,-0.0017838279304669413,0.03152216180433629,-0.05698775927984101,-0.05658964450279397,0.954554945974704,0.9548720838162343,0.91,0.91,0.91,True,199,0.0001116250641644001,0.00024812493938952684,strong_2x2_bal_100,strong_null,True,30,1062694068,0.0,0,0
100,100,0.019086063223510807,0.07408028741081829,0.013910376175104489,0.06887766347202273,-0.05499422418730748,-0.054967287296918244,0.04174428914289557,-1.3174071308067037,-1.3167618475609637,0.18770219198447224,0.1879184651459902,0.205,0.215,0.215,True,199,0.000110417022369802,0.0002483749995008111,strong_2x2_bal_100,strong_null,True,31,1062694068,0.0,0,0
100,100,0.04620082918151336,0.04461546492319102,0.04101419296897291,0.039432372602675514,0.0015853642583223415,0.0015818203662973929,0.04163041751042079,0.03808187265778678,0.03799674519001489,0.9696224043491145,0.9696902771179855,0.97,0.97,0.97,True,199,0.00010862504132091999,0.00024749990552663803,strong_2x2_bal_100,strong_null,True,32,1062694068,0.0,0,0
100,100,0.03797954241746082,0.057778977696978706,0.03279393471292735,0.052586858872615494,-0.019799435279517885,-0.01979292415968814,0.042673306266830226,-0.46397706228138924,-0.46382448165430984,0.6426641795700175,0.6427735018090137,0.625,0.63,0.63,True,199,0.00010791700333356857,0.00024683307856321335,strong_2x2_bal_100,strong_null,True,33,1062694068,0.0,0,0
100,100,0.02077848484820599,0.09032867239504194,0.015608506129339617,0.0851127721272178,-0.06955018754683595,-0.06950426599787818,0.04524956323963842,-1.537035554984325,-1.5360207043278762,0.12428460280860729,0.12453330249834982,0.13,0.14,0.14,True,199,0.00012033304665237665,0.00025575002655386925,strong_2x2_bal_100,strong_null,True,34,1062694068,0.0,0,0
100,100,0.17899822567836632,0.040003196167557986,0.17369635801478012,0.034822286739995434,0.13899502951080833,0.13887407127478468,0.06064124704002381,2.2920872557101317,2.2900926028636324,0.02190060865061864,0.022015949092825067,0.035,0.025,0.025,True,199,0.00010833307169377804,0.0002507079625502229,strong_2x2_bal_100,strong_null,True,35,1062694068,0.0,0,0
100,100,0.07171132525766544,0.06675800233781137,0.06649090460122409,0.06155777012062913,0.004953322919854064,0.004933134480594958,0.05059234670405743,0.09790656576633587,0.09750752439794078,0.9220064863111543,0.9223233591008996,0.895,0.895,0.895,True,199,0.00010816601570695639,0.00024758302606642246,strong_2x2_bal_100,strong_null,True,36,1062694068,0.0,0,0
100,100,0.10226153443121333,0.020073420551554366,0.09701520600782487,0.014898861185102419,0.08218811387965896,0.08211634482272245,0.04703796341823499,1.7472719460425763,1.7457461772439065,0.08059017696877487,0.08085506721826025,0.07,0.065,0.065,True,199,0.00011333299335092306,0.00026820902712643147,strong_2x2_bal_100,strong_null,True,37,1062694068,0.0,0,0
100,100,0.07171132525766544,0.05843150385723794,0.06649090460116724,0.05322908995459841,0.013279821400427494,0.013261814646568837,0.049141770479785817,0.2702348993691644,0.26986847476372483,0.7869795453031989,0.7872614410951214,0.79,0.785,0.785,True,199,0.00010770908556878567,0.00030220893677324057,strong_2x2_bal_100,strong_null,True,38,1062694068,0.0,0,0
100,100,0.07408028741081829,0.04564337490516657,0.06887766347202273,0.04045645449031099,0.028436912505651724,0.028421208981711743,0.047331229355032235,0.6008065476674191,0.6004747683294648,0.5479688425464377,0.5481898715979376,0.56,0.56,0.56,True,199,0.00013679207768291235,0.0002625419292598963,strong_2x2_bal_100,strong_null,True,39,1062694068,0.0,0,0
100,100,0.05220314090689748,0.01610492819232079,0.04701571431220941,0.010939889439384842,0.036098212714576694,0.03607582487282457,0.03613387596706563,0.9990130244394085,0.9983934440275941,0.3177883819545392,0.31808861141967826,0.3,0.285,0.285,True,199,0.00011549994815140963,0.0002547500189393759,strong_2x2_bal_100,strong_null,True,40,1062694068,0.0,0,0
100,100,0.08287268458737995,0.06151961630627867,0.07765384350888382,0.0563183443506432,0.021353068281101284,0.021335499158240623,0.051599555449554316,0.41382271794912756,0.41348222813855473,0.6790039450658047,0.679253340483402,0.755,0.76,0.76,True,199,0.00011262507177889347,0.00025379203725606203,strong_2x2_bal_100,strong_null,True,41,1062694068,0.0,0,0
100,100,0.019935500215221724,0.029209586373763807,0.014767190878743008,0.024037543279177953,-0.009274086158542083,-0.009270352400434945,0.030946433264033416,-0.2996819077473661,-0.29956125545521717,0.7644198002140175,0.7645118412840604,0.735,0.745,0.735,True,199,0.00011170899961143732,0.0002508750185370445,strong_2x2_bal_100,strong_null,True,42,1062694068,0.0,0,0
100,100,0.027519653701983282,0.04938150468114777,0.022336222577280296,0.0441904238483346,-0.021861850979164488,-0.021854201271054308,0.0383843686728543,-0.5695508806069108,-0.5693515883331371,0.5689823516875632,0.5691175636651995,0.66,0.665,0.665,True,199,0.00011025008279830217,0.0002514999359846115,strong_2x2_bal_100,strong_null,True,43,1062694068,0.0,0,0
100,100,0.02397749898902679,0.03979716486732965,0.018808310652445925,0.03461814323193835,-0.015819665878302858,-0.015809832579492422,0.03510118579042249,-0.4506875059081144,-0.45040736440893125,0.6522147884572347,0.6524167357989485,0.64,0.635,0.635,True,199,0.00011683290358632803,0.0002560410648584366,strong_2x2_bal_100,strong_null,True,44,1062694068,0.0,0,0
100,100,0.0653260642008755,0.08049150769159152,0.06012908305828546,0.07527796212248461,-0.015165443490716024,-0.01514887906419915,0.051971887903615725,-0.29180089664706893,-0.29148217767831425,0.7704388596373785,0.770682572560781,0.8,0.8,0.8,True,199,0.00011433393228799105,0.0002607080386951566,strong_2x2_bal_100,strong_null,True,45,1062694068,0.0,0,0
100,100,0.04341970558965946,0.03951794235811823,0.038225549272752346,0.03432282401465159,0.003901763231541233,0.0039027252581007588,0.039859610404419016,0.09788764094665275,0.0979117763195218,0.9220215139485257,0.9220023487704758,0.945,0.945,0.945,True,199,0.00011108303442597389,0.00024850002955645323,strong_2x2_bal_100,strong_null,True,46,1062694068,0.0,0,0
100,100,0.022274062791541427,0.042880245957536034,0.017103125997195434,0.03769181631828644,-0.020606183165994607,-0.020588690321091008,0.035488805452478546,-0.5806389621534997,-0.5801460505245912,0.5614838072141142,0.561816131353543,0.565,0.505,0.505,True,199,0.00010912492871284485,0.0002508750185370445,strong_2x2_bal_100,strong_null,True,47,1062694068,0.0,0,0
100,100,0.06481048057679772,0.08072202381269489,0.05961241050464139,0.07551191952371994,-0.015911543235897163,-0.01589950901907855,0.051931762339610305,-0.3063932845537351,-0.3061615532148309,0.7593052208115638,0.7594816437894728,0.775,0.775,0.775,True,199,0.00010950001887977123,0.0002499590627849102,strong_2x2_bal_100,strong_null,True,48,1062694068,0.0,0,0
100,100,0.018300553057261415,0.019369497185629636,0.013123914719315621,0.014197891865336487,-0.001068944128368221,-0.0010739771460208658,0.027169639548074484,-0.039343331238414506,-0.03952857542038973,0.968616660009803,0.9684689714241312,0.985,0.985,0.985,True,199,0.00010895892046391964,0.00025033403653651476,strong_2x2_bal_100,strong_null,True,49,1062694068,0.0,0,0
100,100,0.03448819381301116,0.044843789224037756,0.029312193363125516,0.0396415672910706,-0.010355595411026597,-0.010329373927945085,0.03890873180345971,-0.2661509365901716,-0.26547701374904775,0.7901229674689815,0.7906420151346869,0.765,0.76,0.76,True,199,0.00010995904449373484,0.00025349995121359825,strong_2x2_bal_100,strong_null,True,50,1062694068,0.0,0,0
100,100,0.07408028741081829,0.06336955972453928,0.06887766347199431,0.05816819124569861,0.010710727686279009,0.010709472226295702,0.05058828319571611,0.21172348634250568,0.21169866913377675,0.8323227640060422,0.8323421264472629,0.855,0.85,0.85,True,199,0.0001117499778047204,0.00025100004859268665,strong_2x2_bal_100,strong_null,True,51,1062694068,0.0,0,0
100,100,0.04553574499710511,0.04550937731471627,0.040353131483556126,0.040325315708599874,2.6367682388839242e-05,2.7815774956252426e-05,0.04168149427053014,0.0006325992589829452,0.0006673411172765674,0.9994952588517468,0.9994675388652575,1.0,1.0,1.0,True,199,0.0001521660014986992,0.0002839170629158616,strong_2x2_bal_100,strong_null,True,52,1062694068,0.0,0,0
100,100,0.06707733961080531,0.02426508867076016,0.06187720775957928,0.019096178238271477,0.04281225094004515,0.0427810295213078,0.041495647479411465,1.031728712301379,1.0309763100463512,0.3021992228821645,0.3025519291973141,0.36,0.365,0.365,True,199,0.0001283750170841813,0.0002566250041127205,strong_2x2_bal_100,strong_null,True,53,1062694068,0.0,0,0
100,100,0.06089950390415266,0.009738168306912098,0.055698012723695456,0.0045780020720371795,0.051161335597240565,0.051120010651658276,0.03648925255926502,1.40209327429071,1.4009607505286743,0.16088739522442352,0.1612258104280505,0.145,0.145,0.145,True,199,0.00011520902626216412,0.00025287503376603127,strong_2x2_bal_100,strong_null,True,54,1062694068,0.0,0,0
100,100,0.02369145043915266,0.07775536194807608,0.018509253832064587,0.0725411145258903,-0.05406391150892342,-0.054031860693825706,0.0435701289234954,-1.2408480958101826,-1.240112481390634,0.21466187000647752,0.21493379304544047,0.25,0.25,0.25,True,199,0.00011962500866502523,0.00027287506964057684,strong_2x2_bal_100,strong_null,True,55,1062694068,0.0,0,0
100,100,0.1200182629418689,0.057778977696978706,0.1147326815729457,0.052586858872615494,0.0622392852448902,0.0621458227003302,0.05610730077142567,1.1092903131883938,1.1076245309590766,0.26730496257665914,0.26802400463024734,0.265,0.265,0.265,True,199,0.0001127920113503933,0.0002532909857109189,strong_2x2_bal_100,strong_null,True,56,1062694068,0.0,0,0
100,100,0.017248078827974633,0.0679049242017109,0.012079600693098769,0.06270023609739894,-0.05065684537373627,-0.050620635404300174,0.03998761286962877,-1.2668134389240062,-1.2659079092652554,0.20522200563753934,0.20554605440467755,0.19,0.21,0.21,True,199,0.00011245906352996826,0.0002501669805496931,strong_2x2_bal_100,strong_null,True,57,1062694068,0.0,0,0
100,100,0.07078772604321837,0.05383148344019828,0.06558415920513028,0.04863837143201977,0.01695624260302009,0.01694578777311051,0.04830931723083525,0.35099321569788455,0.3507768013391466,0.7255934381083406,0.7257558025419018,0.705,0.705,0.705,True,199,0.00012041605077683926,0.0002727919491007924,strong_2x2_bal_100,strong_null,True,58,1062694068,0.0,0,0
100,100,0.04572033088704963,0.1183835934806372,0.04053781125691103,0.11314155734068265,-0.07266326259358757,-0.07260374608377163,0.054358285116422815,-1.3367467799611366,-1.335651886888471,0.18130530646186116,0.18166308219423322,0.2,0.2,0.2,True,199,0.0001106249401345849,0.0002506250748410821,strong_2x2_bal_100,strong_null,True,59,1062694068,0.0,0,0
100,100,0.05199276349977677,0.06481048057679772,0.04680289384511127,0.05961241050464139,-0.012817717077020951,-0.012809516659530118,0.04688046626582084,-0.2734127473123272,-0.2732378254708008,0.784535955027078,0.7846704053177161,0.885,0.89,0.89,True,199,0.00014991709031164646,0.0002805419499054551,strong_2x2_bal_100,strong_null,True,60,1062694068,0.0,0,0
100,100,0.04882964909106846,0.040003196167557986,0.043640658046911085,0.034822286739995434,0.008826452923510475,0.008818371306915651,0.04122116913259297,0.21412427423198746,0.2139282192251819,0.8304501466658205,0.8306030338506727,0.825,0.82,0.82,True,199,0.0001129169249907136,0.0002500000409781933,strong_2x2_bal_100,strong_null,True,61,1062694068,0.0,0,0
100,100,0.007674646336189861,0.07484944193393273,0.0025136146859097153,0.06963433056918689,-0.06717479559774286,-0.06712071588327717,0.03913181720173416,-1.7166285749378885,-1.7152465866139908,0.08604705801004069,0.08630002688748956,0.065,0.065,0.065,True,199,0.00011008395813405514,0.00024824996944516897,strong_2x2_bal_100,strong_null,True,62,1062694068,0.0,0,0
100,100,0.042326694798298425,0.029178645530158476,0.03713193948796345,0.02399754193631054,0.01314804926813995,0.01313439755165291,0.037044347656919836,0.35492727230368465,0.35455874870020615,0.7226440765541113,0.7229201845567539,0.685,0.685,0.685,True,199,0.00010916695464402437,0.00024745799601078033,strong_2x2_bal_100,strong_null,True,63,1062694068,0.0,0,0
100,100,0.07078772604321837,0.02376585450785018,0.06558415920513028,0.018578835418338713,0.04702187153536819,0.047005323786791564,0.04222056840598384,1.1137195284349575,1.1133275927220723,0.2653995288352624,0.26556776001738125,0.32,0.31,0.31,True,199,0.00010941596701741219,0.0002487919991835952,strong_2x2_bal_100,strong_null,True,64,1062694068,0.0,0,0
100,100,0.02857462856915305,0.034206006545573486,0.023384283287569474,0.02903104905192322,-0.0056313779764204375,-0.005646765764353745,0.03480737603489299,-0.1617869146693278,-0.16222899878155395,0.8714736578642623,0.8711255245429832,0.855,0.855,0.855,True,199,0.00010833400301635265,0.000249417033046484,strong_2x2_bal_100,strong_null,True,65,1062694068,0.0,0,0
100,100,0.07527749959492691,0.016457837087537786,0.0700659545309037,0.011291318388501281,0.058819662507389125,0.058774636142402414,0.041530630150555574,1.4162959313200372,1.4152117588713293,0.15668887859060057,0.15700641785448477,0.13,0.13,0.13,True,199,0.00010833307169377804,0.0002511669881641865,strong_2x2_bal_100,strong_null,True,66,1062694068,0.0,0,0
100,100,0.03229902154688313,0.04388246162218301,0.02711456863391959,0.038698974724681534,-0.011583440075299878,-0.011584406090761945,0.03823885650391533,-0.3029232862680879,-0.30294854893413986,0.7619483247391954,0.7619290720409786,0.8,0.8,0.8,True,199,0.00011866702698171139,0.00025345792528241873,strong_2x2_bal_100,strong_null,True,67,1062694068,0.0,0,0
100,100,0.029932845473656045,0.01737386443983524,0.024753354740667532,0.01220554715888511,0.012558981033820804,0.012547807581782422,0.030402967576514298,0.41308405181875646,0.41271653992998236,0.6795450335439006,0.6798143052646408,0.705,0.705,0.705,True,199,0.00010908301919698715,0.000247625051997602,strong_2x2_bal_100,strong_null,True,68,1062694068,0.0,0,0
100,100,0.04398059259912679,0.04606453410618794,0.03879278479044501,0.040880754384517104,-0.002083941507061149,-0.002087969594072092,0.041469672950840135,-0.050252180901728824,-0.050349314221678515,0.9599214297012464,0.9598440265083475,0.93,0.93,0.93,True,199,0.00010904192458838224,0.000246083945967257,strong_2x2_bal_100,strong_null,True,69,1062694068,0.0,0,0
100,100,0.031160597538534285,0.06627772298751888,0.02598106850089721,0.061081049906505314,-0.0351171254489846,-0.035099981405608105,0.042871836904070655,-0.819118749858144,-0.8187188592862785,0.41271866532799895,0.4129468340993313,0.435,0.455,0.455,True,199,0.000108166947029531,0.0002471660263836384,strong_2x2_bal_100,strong_null,True,70,1062694068,0.0,0,0
100,100,0.0317534780047517,0.040519994803512205,0.026576723668100044,0.03532418537929516,-0.008766516798760504,-0.008747461711195115,0.03730538630901945,-0.2349933257933049,-0.23448253929701865,0.8142139134394659,0.814610387007646,0.81,0.81,0.81,True,199,0.00010779197327792645,0.0002455000067129731,strong_2x2_bal_100,strong_null,True,71,1062694068,0.0,0,0
100,100,0.040351649128849365,0.027060842390670747,0.03516751106675997,0.02187701283681065,0.013290806738178618,0.013290498229949321,0.03601648679254553,0.36902007724222197,0.3690115114920122,0.7121127598144553,0.7121191444476331,0.795,0.795,0.795,True,199,0.00011158396955579519,0.0002486670855432749,strong_2x2_bal_100,strong_null,True,72,1062694068,0.0,0,0
100,100,0.05718565023318045,0.1479977825733655,0.05198814170665855,0.14269768264186666,-0.09081213234018504,-0.09070954093520811,0.059579979682070565,-1.5242054936033014,-1.522483582895638,0.1274573861403537,0.12788795589790275,0.13,0.13,0.13,True,199,0.00011162494774907827,0.0002500839764252305,strong_2x2_bal_100,strong_null,True,73,1062694068,0.0,0,0
100,100,0.03448819381301116,0.10001934593897888,0.029312193363125516,0.09479500871306357,-0.06553115212596772,-0.06548281534993805,0.04960790589073822,-1.3209820279513624,-1.3200076514853185,0.18650735677312158,0.1868324633671964,0.195,0.2,0.2,True,199,0.00011041597463190556,0.00024791702162474394,strong_2x2_bal_100,strong_null,True,74,1062694068,0.0,0,0
100,100,0.040003196167557986,0.07457264285283094,0.034822286739995434,0.06936812884669052,-0.03456944668527295,-0.03454584210669509,0.04630670883122303,-0.7465321452939009,-0.746022401043583,0.45534602075091635,0.4556538831381113,0.515,0.505,0.505,True,199,0.0001106249401345849,0.00024850002955645323,strong_2x2_bal_100,strong_null,True,75,1062694068,0.0,0,0
100,100,0.10007164995279538,0.020471160484738293,0.09484868094453702,0.015303456355695744,0.07960048946805709,0.07954522458884128,0.04687635420229492,1.6980947179582515,1.6969157679277667,0.08948988635599608,0.08971258650605644,0.075,0.08,0.08,True,199,0.00011291599366813898,0.00024762493558228016,strong_2x2_bal_100,strong_null,True,76,1062694068,0.0,0,0
