n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
400,400,0.08022285762437054,0.067010570974539,0.0681533773213232,0.05507100487596972,0.01321228664983154,0.013082372445353485,0.028175767745652964,0.46892374926926234,0.4643129004842067,0.639124139960481,0.6424235826826374,0.629,0.624,0.639,True,999,0.00012362503912299871,0.0018020420102402568,adv_strong_3x5_cyclic_400,strong_null,True,10,439674977,0.0,0,0
400,400,0.10961129338498121,0.09909556912931128,0.10038615442664423,0.08790430808670635,0.010515724255669934,0.012481846339937874,0.03211234211999897,0.32746674834162703,0.3886931165996893,0.7433148887537095,0.6975031749156517,0.762,0.76,0.733,True,999,0.00011587503831833601,0.001785583095625043,adv_strong_3x5_cyclic_400,strong_null,True,11,439674977,0.0,1,0
400,400,0.08331555763540544,0.05866334073477708,0.07254014779249474,0.047758434735385435,0.024652216900628354,0.0247817130571093,0.02825960976350095,0.872348100590838,0.8769304765530213,0.38301850437556795,0.3805244014097112,0.395,0.392,0.388,True,999,0.00011591706424951553,0.0018380419351160526,adv_strong_3x5_cyclic_400,strong_null,True,12,439674977,0.0,0,0
400,400,0.09525847028691914,0.07020327000882087,0.08327422288039088,0.05817616090661204,0.025055200278098266,0.02509806197377884,0.029481444227234085,0.8498633949198803,0.8513172482436934,0.3954010389499454,0.3945931460899471,0.394,0.405,0.404,True,999,0.00012949993833899498,0.001830084016546607,adv_strong_3x5_cyclic_400,strong_null,True,13,439674977,0.0,0,0
400,400,0.07163018672682553,0.07001518034133347,0.06220671463836425,0.058181251969813275,0.001615006385492057,0.004025462668550972,0.027049460462383358,0.05970567833461907,0.1488185937811598,0.9523900491486319,0.8816967783044636,0.939,0.939,0.86,True,999,0.00011258409358561039,0.0018533749971538782,adv_strong_3x5_cyclic_400,strong_null,True,14,439674977,0.0,1,0
400,400,0.09061467729427497,0.10913541508290225,0.07992614507003282,0.09828088490877462,-0.018520737788627284,-0.018354739838741807,0.032156418904745486,-0.5759577222665825,-0.5707955196476528,0.5646437583409085,0.5681382603534899,0.532,0.537,0.548,True,999,0.00014458398800343275,0.0017664170591160655,adv_strong_3x5_cyclic_400,strong_null,True,15,439674977,0.0,0,0
400,400,0.11001592913036595,0.09341204825589355,0.09911956741319727,0.08264939129560389,0.0166038808744724,0.016470176117593383,0.032855140938385555,0.5053662958138047,0.5012967726566904,0.613301586877212,0.6161622762854897,0.639,0.636,0.638,True,999,0.00012262503150850534,0.0018083329778164625,adv_strong_3x5_cyclic_400,strong_null,True,16,439674977,0.0,0,0
400,400,0.10400456020714399,0.07070487907757272,0.09210742075839562,0.06139410513316079,0.03329968112957127,0.030713315625234827,0.029594105650011217,1.125213294950802,1.0378186787754198,0.26049866068014293,0.29935447901949497,0.274,0.268,0.32,True,999,0.00011537503451108932,0.001873208093456924,adv_strong_3x5_cyclic_400,strong_null,True,17,439674977,0.0,0,1
400,400,0.0729815062877417,0.06734877136989603,0.06223580488466496,0.05663038200179926,0.005632734917845661,0.005605422882865696,0.027524974169752286,0.2046408793377027,0.20364861555530908,0.8378527141399935,0.8386280994272723,0.847,0.846,0.847,True,999,0.00011675001587718725,0.001765624969266355,adv_strong_3x5_cyclic_400,strong_null,True,18,439674977,0.0,0,0
400,400,0.08342173942509212,0.07315721113903262,0.07249610567538411,0.06225931362297388,0.010264528286059504,0.010236792052410237,0.0284274398102134,0.36107818201664676,0.3601024967690677,0.7180410027972697,0.7187704857203268,0.704,0.706,0.704,True,999,0.00011199992150068283,0.001771792070940137,adv_strong_3x5_cyclic_400,strong_null,True,19,439674977,0.0,0,0
400,400,0.08912575913654985,0.09854169244067412,0.07797582386160684,0.08759441511205068,-0.009415933304124269,-0.009618591250443842,0.032248685607054614,-0.2919788241559982,-0.29826304760587546,0.7703028147323893,0.7655024051684279,0.757,0.76,0.761,True,999,0.000110417022369802,0.0018019999843090773,adv_strong_3x5_cyclic_400,strong_null,True,20,439674977,0.0,0,0
400,400,0.08274725147792672,0.08674309627329002,0.07186998657999766,0.07589709869830585,-0.003995844795363301,-0.004027112118308196,0.030181740643863742,-0.1323927881600062,-0.13342875634069665,0.894673618680728,0.8938543044589347,0.897,0.895,0.894,True,999,0.00011083402205258608,0.0018199170008301735,adv_strong_3x5_cyclic_400,strong_null,True,21,439674977,0.0,0,0
400,400,0.08346559862471625,0.09945756654413285,0.07284563295667112,0.0901273527655917,-0.015991967919416594,-0.01728171980892057,0.030244857070662514,-0.5287499915127319,-0.5713936676422195,0.5969788929033191,0.5677328205851515,0.59,0.584,0.544,True,999,0.00011541694402694702,0.0019529589917510748,adv_strong_3x5_cyclic_400,strong_null,True,22,439674977,0.0,0,1
400,400,0.1258900740956177,0.10793705408439624,0.11483326660072635,0.09720424454508247,0.017953020011221454,0.017629022055643873,0.03495967298868191,0.5135351242282412,0.5042673614639135,0.6075770475847506,0.6140735098825384,0.571,0.596,0.599,True,999,0.00014849996659904718,0.0017829170683398843,adv_strong_3x5_cyclic_400,strong_null,True,23,439674977,0.0,0,0
400,400,0.0856096783199578,0.07438248571446016,0.07484670792445058,0.06262545287802368,0.011227192605497649,0.012221255046426904,0.029467601991182063,0.3810012300579224,0.4147353099883735,0.7032023358032851,0.6783356805925689,0.693,0.692,0.668,True,999,0.00011374999303370714,0.0017356249736621976,adv_strong_3x5_cyclic_400,strong_null,True,24,439674977,0.0,0,0
400,400,0.07269787971905561,0.10721271213675787,0.06329200853167549,0.09634346083635137,-0.03451483241770226,-0.03305145230467588,0.03019535149016724,-1.143051188820955,-1.0945874339445492,0.2530173385264337,0.2736974232634142,0.255,0.243,0.275,True,999,0.00011395791079849005,0.0018442500149831176,adv_strong_3x5_cyclic_400,strong_null,True,25,439674977,0.0,1,0
400,400,0.10949079324180389,0.047295715492490564,0.09836086482539486,0.0365504930929319,0.06219507774931332,0.061810371732462954,0.028716914578702887,2.1657994482261893,2.1524029527288744,0.03032651553738418,0.03136563135283967,0.023,0.028,0.029,True,999,0.00011537503451108932,0.0019595420453697443,adv_strong_3x5_cyclic_400,strong_null,True,26,439674977,0.0,0,0
400,400,0.07103852163345836,0.09826334327187203,0.05896788508124473,0.08743963987711822,-0.027224821638413665,-0.028471754795873494,0.03055086835214341,-0.8911308616373127,-0.931945844147371,0.3728589700870272,0.35136451377007405,0.334,0.343,0.328,True,999,0.00013220799155533314,0.001868791994638741,adv_strong_3x5_cyclic_400,strong_null,True,27,439674977,0.0,0,0
400,400,0.13225776569493441,0.07287040813436918,0.12270921627282405,0.06213527826713516,0.059387357560565235,0.06057393800568889,0.03153973222175591,1.8829379128209656,1.9205596794479238,0.05970878250907316,0.054787242522687025,0.045,0.043,0.041,True,999,0.00012037507258355618,0.001805041916668415,adv_strong_3x5_cyclic_400,strong_null,True,28,439674977,0.0,1,0
400,400,0.04788281535923078,0.08076623194796606,0.03681786656824215,0.07000089369432771,-0.03288341658873528,-0.03318302712608556,0.026570007753739307,-1.237614113383443,-1.2488903817280812,0.2158591787719294,0.211705170014428,0.21,0.21,0.204,True,999,0.00011720799375325441,0.0018174999859184027,adv_strong_3x5_cyclic_400,strong_null,True,29,439674977,0.0,0,0
400,400,0.11956912292940391,0.05626678042480959,0.10921744766130814,0.045447840635119974,0.06330234250459432,0.06376960702618817,0.02874404121031223,2.2022770577535886,2.2185331060306908,0.027645743755879876,0.026518504889732144,0.029,0.026,0.029,True,999,0.00011808297131210566,0.0019450410036370158,adv_strong_3x5_cyclic_400,strong_null,True,30,439674977,0.0,1,0
400,400,0.07630674912877622,0.06768591337405183,0.06699724589014977,0.056892649894166425,0.008620835754724387,0.010104595995983345,0.026800195168205528,0.32167063338970514,0.3770344183153918,0.747702227498175,0.7061480270693965,0.75,0.744,0.71,True,999,0.00013412500265985727,0.0018090000376105309,adv_strong_3x5_cyclic_400,strong_null,True,31,439674977,0.0,1,0
400,400,0.09565814227842173,0.07396743709818532,0.08377486851139793,0.06326146700251911,0.021690705180236414,0.020513401508878815,0.02935899307268057,0.7388095745156965,0.6987093003529182,0.4600226370756718,0.4847337205449721,0.476,0.475,0.5,True,999,0.00011529098264873028,0.0017753749853000045,adv_strong_3x5_cyclic_400,strong_null,True,32,439674977,0.0,0,0
400,400,0.05330133588422381,0.07496621523306768,0.04254639047604769,0.06410463003095401,-0.02166487934884387,-0.021558239554906322,0.026170826869336826,-0.8278255577101244,-0.823750799412652,0.40776929843526755,0.41008116862011124,0.378,0.368,0.372,True,999,0.00011254195123910904,0.001842042081989348,adv_strong_3x5_cyclic_400,strong_null,True,33,439674977,0.0,0,0
400,400,0.07066904791826356,0.06985064197367108,0.058731874951035934,0.05908179778566591,0.0008184059445924818,-0.00034992283462997875,0.027730110814954904,0.02951325907255711,-0.012618876172729344,0.976455244337719,0.9899318607295695,0.976,0.977,0.992,True,999,0.0001117499778047204,0.0018599580507725477,adv_strong_3x5_cyclic_400,strong_null,True,34,439674977,0.0,0,0
400,400,0.061050545458080085,0.13168451383425261,0.0504428606201941,0.11963874991107559,-0.07063396837617253,-0.0691958892908815,0.03211038419377935,-2.1997235520419665,-2.1549380684235664,0.02782651474986698,0.031166680894336683,0.017,0.019,0.021,True,999,0.00011370796710252762,0.001843916019424796,adv_strong_3x5_cyclic_400,strong_null,True,35,439674977,0.0,0,0
400,400,0.07904334417263059,0.12133716851160581,0.06797324211783007,0.10933837109837441,-0.04229382433897522,-0.04136512898054434,0.03240435621849328,-1.3051894644596576,-1.2765298807861245,0.1918283407729925,0.20176827097072225,0.198,0.212,0.222,True,999,0.00011995900422334671,0.0018468339694663882,adv_strong_3x5_cyclic_400,strong_null,True,36,439674977,0.0,0,0
400,400,0.07052505063877224,0.13722218037601397,0.0585077918707384,0.12433041512952059,-0.06669712973724173,-0.06582262325878219,0.03270139318488352,-2.0395806796412885,-2.0128385016088313,0.04139210798022422,0.04413162202083825,0.051,0.052,0.056,True,999,0.00011391600128263235,0.0018636670429259539,adv_strong_3x5_cyclic_400,strong_null,True,37,439674977,0.0,0,0
400,400,0.10544958095493318,0.09410756215921845,0.09330841038627113,0.08330617930511153,0.011342018795714726,0.010002231081159607,0.03272340972382549,0.3466025970837859,0.305659806406944,0.7288898945422702,0.7598636793106022,0.721,0.723,0.755,True,999,0.00011441600508987904,0.0019113749731332064,adv_strong_3x5_cyclic_400,strong_null,True,38,439674977,0.0,0,0
400,400,0.10941050325969848,0.07055210958439817,0.09858455216055972,0.05859398109043923,0.03885839367530031,0.039990571070120495,0.030863575362413697,1.2590373350789055,1.295720622142237,0.2080168468716702,0.19507175394018617,0.192,0.197,0.186,True,999,0.00013695796951651573,0.0018537500873208046,adv_strong_3x5_cyclic_400,strong_null,True,39,439674977,0.0,0,0
400,400,0.07135658217258833,0.07224699917618127,0.05954133086527236,0.06433189660953076,-0.000890417003592936,-0.0047905657442584015,0.02576970145517217,-0.03455286453907376,-0.18589915574271815,0.9724362876832762,0.852523844281883,0.972,0.973,0.857,True,999,0.0001129999291151762,0.0018625840311869979,adv_strong_3x5_cyclic_400,strong_null,True,40,439674977,0.0,0,2
400,400,0.07901359074658632,0.08165593460976073,0.06723759607598367,0.07075305983101998,-0.0026423438631744123,-0.0035154637550363077,0.02931916186356628,-0.09012344471067382,-0.11990328275395996,0.9281891188426277,0.9045597639779086,0.939,0.938,0.907,True,999,0.00011241692118346691,0.0018850420601665974,adv_strong_3x5_cyclic_400,strong_null,True,41,439674977,0.0,0,0
400,400,0.09577537576478556,0.03943930898365844,0.0851042995555531,0.028615910148232615,0.056336066781127125,0.05648838940732048,0.026388268207519435,2.1348906392073865,2.1406630008112435,0.03276994413148332,0.03230122425879689,0.025,0.027,0.025,True,999,0.00011270795948803425,0.001849208027124405,adv_strong_3x5_cyclic_400,strong_null,True,42,439674977,0.0,0,0
400,400,0.11061830623613123,0.08224919153594257,0.09868010804183314,0.07049287884484556,0.028369114700188658,0.028187229196987573,0.031070596025469063,0.9130534437425675,0.9071995005786838,0.3612144342409548,0.36430130779488723,0.362,0.367,0.379,True,999,0.00012766593135893345,0.0019865420181304216,adv_strong_3x5_cyclic_400,strong_null,True,43,439674977,0.0,0,0
400,400,0.09463950644859787,0.07655731625431361,0.0827473321829757,0.06470458035784077,0.018082190194284253,0.01804275182513493,0.030084882476814137,0.6010390836068534,0.5997281803922666,0.5478139550038297,0.5486874042327692,0.542,0.541,0.541,True,999,0.00012129195965826511,0.0017940419493243098,adv_strong_3x5_cyclic_400,strong_null,True,44,439674977,0.0,0,0
400,400,0.0993335202085921,0.07185808512016234,0.08868954102143789,0.06080942905907705,0.027475435088429756,0.027880111962360843,0.03050866279991959,0.9005781495117567,0.9138424763223095,0.3678126566288791,0.36079962337666016,0.371,0.358,0.351,True,999,0.00011466699652373791,0.0017556670354679227,adv_strong_3x5_cyclic_400,strong_null,True,45,439674977,0.0,0,0
400,400,0.0754423103361509,0.09238662183450574,0.06457212172722393,0.08174467140258912,-0.016944311498354847,-0.01717254967536519,0.0301366797724614,-0.5622487820917283,-0.5698222168142523,0.5739465290788607,0.5687982854033848,0.557,0.56,0.551,True,999,0.0001241250429302454,0.0018391669727861881,adv_strong_3x5_cyclic_400,strong_null,True,46,439674977,0.0,0,0
400,400,0.12854007444515214,0.0899497553369829,0.11686998740577792,0.0795412348516038,0.038590319108169235,0.037328752554174116,0.03257528575608006,1.1846502098900695,1.1459224896348557,0.23615577615204741,0.2518272248088421,0.238,0.237,0.259,True,999,0.00011870800517499447,0.00186991598457098,adv_strong_3x5_cyclic_400,strong_null,True,47,439674977,0.0,0,1
400,400,0.10382589429003475,0.0872944539766054,0.09436666808289829,0.07536771152359734,0.016531440313429346,0.01899895655930095,0.03077506506141957,0.5371699549761015,0.6173490298520454,0.5911502228398062,0.5370045336838185,0.558,0.571,0.525,True,999,0.00011908297892659903,0.001831082976423204,adv_strong_3x5_cyclic_400,strong_null,True,48,439674977,0.0,1,0
400,400,0.0892686876694736,0.10939503512433535,0.07846909553626347,0.09732493725334734,-0.020126347454861748,-0.018855841717083877,0.03192141191012307,-0.630496781017358,-0.5906957301943221,0.5283696081953151,0.5547243093741048,0.549,0.546,0.568,True,999,0.0001521250233054161,0.001766416011378169,adv_strong_3x5_cyclic_400,strong_null,True,49,439674977,0.0,0,0
400,400,0.07793644801839039,0.06377329397858256,0.06716871347026654,0.0527070561215055,0.014163154039807835,0.014461657348761037,0.027530026075159784,0.5144620641165024,0.525304891077082,0.606928976712186,0.5993712578313111,0.613,0.607,0.599,True,999,0.00011499994434416294,0.0018263329984620214,adv_strong_3x5_cyclic_400,strong_null,True,50,439674977,0.0,0,0
400,400,0.09168192070665904,0.14667087253395528,0.07988491667993003,0.13484733901265145,-0.05498895182729624,-0.05496242233272142,0.0350447323723524,-1.5691074836307866,-1.5683504655918714,0.11662289631550085,0.11679936447611476,0.114,0.112,0.112,True,999,0.0001134589547291398,0.0018864590674638748,adv_strong_3x5_cyclic_400,strong_null,True,51,439674977,0.0,0,0
400,400,0.07060494404457474,0.08586026706482675,0.058694450437599244,0.07499560225079449,-0.01525532302025201,-0.016301151813195247,0.02845426499613194,-0.5361348473533163,-0.5728895761465361,0.5918653578850968,0.5667194628731556,0.569,0.573,0.552,True,999,0.0001360420137643814,0.0018317089416086674,adv_strong_3x5_cyclic_400,strong_null,True,52,439674977,0.0,0,0
400,400,0.1051022970328499,0.08008451437966091,0.09404703530498182,0.06926325418595525,0.02501778265318899,0.02478378111902657,0.030506428879953668,0.8200823095891316,0.8124117449654177,0.41216918630402266,0.41655540912565936,0.42,0.419,0.423,True,999,0.00011616700794547796,0.0017685829661786556,adv_strong_3x5_cyclic_400,strong_null,True,53,439674977,0.0,0,0
400,400,0.11095280938950858,0.09678872433032393,0.09799599543731574,0.08593778691476928,0.01416408505918465,0.012058208522546465,0.032595946908601875,0.43453516165369727,0.3699296896131702,0.6638998671685723,0.7114348791131948,0.655,0.654,0.713,True,999,0.00011337501928210258,0.0018559170421212912,adv_strong_3x5_cyclic_400,strong_null,True,54,439674977,0.0,0,0
400,400,0.08606300202591344,0.10509586792746473,0.07412431950575638,0.0940929515093103,-0.019032865901551288,-0.01996863200355392,0.03126851549571098,-0.6086910619137635,-0.6386178456822795,0.5427292325902504,0.5230715690693523,0.524,0.524,0.514,True,999,0.00013604096602648497,0.0018288330174982548,adv_strong_3x5_cyclic_400,strong_null,True,55,439674977,0.0,0,0
400,400,0.11484074065657723,0.08776526710582355,0.10549340734803536,0.07492771747803317,0.02707547355075368,0.03056568987000219,0.0318520446216995,0.8500387925586499,0.9596146882570619,0.39530351911096784,0.3372491738386323,0.359,0.375,0.312,True,999,0.00011408398859202862,0.0017790839774534106,adv_strong_3x5_cyclic_400,strong_null,True,56,439674977,0.0,1,0
400,400,0.1279413282339359,0.0824717784250173,0.11723062612054491,0.07067682245445894,0.0454695498089186,0.04655380366608597,0.032876633951196686,1.3830354371562281,1.416014903934271,0.16665400030678745,0.15677114087147587,0.171,0.17,0.162,True,999,0.00011520902626216412,0.0017907919827848673,adv_strong_3x5_cyclic_400,strong_null,True,57,439674977,0.0,0,0
400,400,0.10209240244132278,0.10519576633174399,0.09122285368016492,0.09330669761737909,-0.003103363890421207,-0.0020838439372141693,0.03288593670519137,-0.09436750785728144,-0.0633658075758935,0.924817225568705,0.9494752141147156,0.92,0.92,0.95,True,999,0.00011549994815140963,0.0018533340189605951,adv_strong_3x5_cyclic_400,strong_null,True,58,439674977,0.0,0,0
400,400,0.1357303002139656,0.11163578628843185,0.12397535537212434,0.09980285052682802,0.024094513925533745,0.024172504845296316,0.035758908848789434,0.6738045063796579,0.675985527061591,0.5004356094881903,0.4990498340479901,0.494,0.495,0.498,True,999,0.00011600006837397814,0.0018189590191468596,adv_strong_3x5_cyclic_400,strong_null,True,59,439674977,0.0,0,0
400,400,0.13260357909934606,0.09052983795432401,0.12169492990955177,0.07878325588711732,0.04207374114502205,0.042911674022434454,0.03405321716470695,1.2355291114352518,1.2601356815974638,0.2166336489353925,0.20762042033126948,0.208,0.208,0.197,True,999,0.0001258330885320902,0.0018614580621942878,adv_strong_3x5_cyclic_400,strong_null,True,60,439674977,0.0,0,0
400,400,0.09219778464070305,0.08961086834284115,0.08149930419023121,0.07785647029476195,0.0025869162978618965,0.0036428338954692663,0.031101649689279337,0.08317617630275091,0.11712670973607366,0.9337114556428934,0.90675964409878,0.94,0.94,0.913,True,999,0.0001222090795636177,0.0018087089993059635,adv_strong_3x5_cyclic_400,strong_null,True,61,439674977,0.0,0,0
400,400,0.13172833345586787,0.07093316129066296,0.12213083975802874,0.06019597062953608,0.060795172165204914,0.061934869128492664,0.031427080907937124,1.9344835857742892,1.970748390851999,0.05305369829000423,0.04875266250212963,0.05,0.052,0.049,True,999,0.00011945900041610003,0.0018135840073227882,adv_strong_3x5_cyclic_400,strong_null,True,62,439674977,0.0,1,0
400,400,0.07708462305073527,0.09156359122816582,0.06624385387897291,0.07971337595137129,-0.014478968177430551,-0.013469522072398377,0.02939869940852595,-0.49250369807963307,-0.4581672775800437,0.6223633082930284,0.6468322669995514,0.631,0.615,0.649,True,999,0.0001248749904334545,0.001871958957053721,adv_strong_3x5_cyclic_400,strong_null,True,63,439674977,0.0,0,0
400,400,0.07507811454745894,0.1146445105408671,0.0657540464389399,0.105308037175746,-0.039566395993408165,-0.0395539907368061,0.03058148233224033,-1.2938024247338575,-1.2933967787135865,0.19573367494715233,0.19587386367841741,0.187,0.19,0.19,True,999,0.00011829100549221039,0.0018171669216826558,adv_strong_3x5_cyclic_400,strong_null,True,64,439674977,0.0,1,1
400,400,0.08452950770165257,0.14681692503627142,0.07386092707537273,0.13509620097602237,-0.062287417334618844,-0.061235273900649645,0.034513453751170035,-1.8047286076812075,-1.7742435846071685,0.07111716089228116,0.07602286773828282,0.076,0.075,0.081,True,999,0.00011675001587718725,0.0017512500053271651,adv_strong_3x5_cyclic_400,strong_null,True,65,439674977,0.0,0,0
400,400,0.0722994897235183,0.09303823413428525,0.0614954810770314,0.08235879963194748,-0.02073874441076695,-0.020863318554916077,0.029494771773614165,-0.7031328999575341,-0.7073565008419651,0.4819729307590911,0.47934496181196606,0.464,0.463,0.463,True,999,0.00011262495536357164,0.0017388340784236789,adv_strong_3x5_cyclic_400,strong_null,True,66,439674977,0.0,0,0
400,400,0.07237727662374815,0.11912859929218889,0.06194685761050778,0.10989154934469525,-0.04675132266844073,-0.04794469173418747,0.030232129732425454,-1.5464118169054304,-1.5858853530508776,0.1220051420698702,0.11276531898352565,0.126,0.122,0.113,True,999,0.00011533289216458797,0.0018170000985264778,adv_strong_3x5_cyclic_400,strong_null,True,67,439674977,0.0,1,1
400,400,0.13308004034440568,0.12658151048925714,0.1221322113651695,0.11465582925228546,0.006498529855148538,0.007476382112884039,0.03726446307359926,0.17438946704568375,0.20063034581010314,0.8615593915695667,0.8409876279807496,0.856,0.857,0.834,True,999,0.00011970801278948784,0.001816416042856872,adv_strong_3x5_cyclic_400,strong_null,True,68,439674977,0.0,0,0
400,400,0.13308855803586805,0.11474146525289841,0.1208676888599598,0.10545151567333733,0.018347092782969643,0.015416173186622473,0.035846881022776576,0.5118183858537699,0.4300561930848953,0.6087781214278951,0.6671547653063347,0.623,0.626,0.69,True,999,0.00011483393609523773,0.0017963750287890434,adv_strong_3x5_cyclic_400,strong_null,True,69,439674977,0.0,0,1
400,400,0.08615235458621162,0.09820255271779454,0.07421205123375785,0.08742531254193864,-0.012050198131582923,-0.01321326130818079,0.030467880723204607,-0.3955049660676066,-0.43367838505805406,0.6924702573615987,0.6645220048866598,0.695,0.694,0.673,True,999,0.00011354195885360241,0.0017829169519245625,adv_strong_3x5_cyclic_400,strong_null,True,70,439674977,0.0,0,0
400,400,0.1128425974834909,0.07928980995329349,0.10200633301417383,0.06826082391279442,0.033552787530197414,0.03374550910137941,0.03237352832333952,1.0364266506597526,1.0423797111126367,0.3000031424475553,0.2972356691722249,0.285,0.29,0.287,True,999,0.00011274998541921377,0.0018353749765083194,adv_strong_3x5_cyclic_400,strong_null,True,71,439674977,0.0,0,0
400,400,0.0764481569959038,0.1399506044297566,0.06569239238461932,0.1304449068336453,-0.0635024474338528,-0.06475251444902597,0.03368272142224819,-1.8853122536562033,-1.9224252588526143,0.05938769274703233,0.054552269822062086,0.06,0.058,0.056,True,999,0.00012437498662620783,0.0018764999695122242,adv_strong_3x5_cyclic_400,strong_null,True,72,439674977,0.0,0,1
400,400,0.08556394210183949,0.10092384059838588,0.07477556217321535,0.08890260987243437,-0.015359898496546398,-0.01412704769921902,0.0314198707753147,-0.4888593783973816,-0.4496214449843652,0.6249412563227525,0.6529834223996769,0.629,0.626,0.65,True,999,0.0001240420388057828,0.0018374999053776264,adv_strong_3x5_cyclic_400,strong_null,True,73,439674977,0.0,0,0
400,400,0.05234972064139032,0.08245438287011042,0.041482632774432204,0.071501035446488,-0.030104662228720103,-0.0300184026720558,0.026530820277504513,-1.1347052942138336,-1.1314539979567992,0.2564988183465998,0.25786405501266607,0.234,0.234,0.232,True,999,0.0001170419855043292,0.001757750054821372,adv_strong_3x5_cyclic_400,strong_null,True,74,439674977,0.0,0,0
400,400,0.07696914643018837,0.12456207413496723,0.06756922209012828,0.11355387452516652,-0.047592927704778853,-0.04598465243503824,0.03211275121531134,-1.4820569992796686,-1.4319748602889182,0.13832512916182127,0.1521510161518694,0.156,0.154,0.166,True,999,0.00011237501166760921,0.0017595000099390745,adv_strong_3x5_cyclic_400,strong_null,True,75,439674977,0.0,1,0
