name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",10,50,"[[13,14],[7,16]]","[[13,14],[7,16]]","[27,23]","[20,30]","[27,23]","[20,30]",2,2,1,1.6411117256255712,0.25382569578686476,exact,21.0,exact,0.00034087500534951687,1.0333889176753088,2.1400880844145753,,,,,,,,,,0.20017300318286604,1,0.20017300318286604,1,0.20017300318286604,1,4.0624989196658134e-05,5000,0.0001999600079984003,0.2526,1.641111725625561,1.021405182655144e-14,0.002249249955639243,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",11,50,"[[16,11],[13,10]]","[[16,11],[13,10]]","[27,23]","[29,21]","[27,23]","[29,21]",2,2,1,0.038195589358713034,1.0,exact,22.0,exact,0.0002615829580463469,1.0326604569983466,2.1366289902005438,,,,,,,,,,0.8450509165327491,1,0.8450509165327491,1,0.8450509165327491,1,3.583298530429602e-05,5000,0.0001999600079984003,1.0,0.038195589358713165,1.3183898417423734e-16,0.0020563750294968486,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",12,50,"[[10,14],[15,11]]","[[10,14],[15,11]]","[24,26]","[25,25]","[24,26]","[25,25]",2,2,1,1.287623345914683,0.39610395945065485,exact,25.0,exact,0.0003132909769192338,1.031201130694516,2.1297674516956415,,,,,,,,,,0.2564864001022954,1,0.2564864001022954,1,0.2564864001022954,1,3.729102900251746e-05,5000,0.0001999600079984003,0.3842,1.2876233459146829,2.220446049250313e-16,0.002056208031717688,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",13,50,"[[8,15],[19,8]]","[[8,15],[19,8]]","[23,27]","[27,23]","[23,27]","[27,23]",2,2,1,6.458767724011083,0.021932253028114305,exact,24.0,exact,0.00029149994952604175,1.0317270665270142,2.1322285321342767,,,,,,,,,,0.011040618417221012,1,0.011040618417221012,1,0.011040618417221012,1,3.629096318036318e-05,5000,0.0001999600079984003,0.0246,6.458767724011071,1.2434497875801753e-14,0.0020486669964157045,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",14,50,"[[11,13],[9,17]]","[[11,13],[9,17]]","[24,26]","[20,30]","[24,26]","[20,30]",2,2,1,0.6552382526345868,0.5646085248023678,exact,21.0,exact,0.00024154200218617916,1.0331455906077114,2.138908847285717,,,,,,,,,,0.41824606974299683,1,0.41824606974299683,1,0.41824606974299683,1,3.5999983083456755e-05,5000,0.0001999600079984003,0.5592,0.6552382526345941,7.327471962526033e-15,0.001953291008248925,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",15,50,"[[12,10],[14,14]]","[[12,10],[14,14]]","[22,28]","[26,24]","[22,28]","[26,24]",2,2,1,0.10204810466624004,0.7826969231480482,exact,23.0,exact,0.0002775409957394004,1.0318802488351009,2.132943854896851,,,,,,,,,,0.7493855355764951,1,0.7493855355764951,1,0.7493855355764951,1,3.56250093318522e-05,5000,0.0001999600079984003,0.7926,0.1020481046662337,6.342149028171207e-15,0.001915833039674908,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",16,50,"[[14,12],[13,11]]","[[14,12],[13,11]]","[26,24]","[27,23]","[26,24]","[27,23]",2,2,1,0.0005161317248510155,1.0,exact,24.0,exact,0.0002916250377893448,1.0315001754933049,2.131164054134782,,,,,,,,,,0.9818747927497485,1,0.9818747927497485,1,0.9818747927497485,1,3.574998117983341e-05,5000,0.0001999600079984003,1.0,0.000516131724842567,8.448537008876045e-15,0.0019275000086054206,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",17,50,"[[18,7],[9,16]]","[[18,7],[9,16]]","[25,25]","[27,23]","[25,25]","[27,23]",2,2,1,6.675800233781134,0.022241295691722472,exact,24.0,exact,0.00029499997617676854,1.0314251016532108,2.1308122769470668,,,,,,,,,,0.009773062452100129,1,0.009773062452100129,1,0.009773062452100129,1,3.5333039704710245e-05,5000,0.0001999600079984003,0.0218,6.675800233781132,1.7763568394002505e-15,0.0019021669868379831,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",18,50,"[[8,10],[19,13]]","[[8,10],[19,13]]","[18,32]","[27,23]","[18,32]","[27,23]",2,2,1,1.0340258114785024,0.38168396541092925,exact,19.0,exact,0.0002096669632010162,1.0354619026941287,2.1500606138046163,,,,,,,,,,0.3092149923391117,1,0.3092149923391117,1,0.3092149923391117,1,3.666599513962865e-05,5000,0.0001999600079984003,0.3638,1.0340258114785021,2.220446049250313e-16,0.0019111669971607625,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",19,50,"[[11,17],[13,9]]","[[11,17],[13,9]]","[28,22]","[24,26]","[28,22]","[24,26]",2,2,1,1.947051576946234,0.25420220905292057,exact,23.0,exact,0.00026999996043741703,1.0318802488351009,2.132943854896851,,,,,,,,,,0.16290492599085243,1,0.16290492599085243,1,0.16290492599085243,1,3.6416982766240835e-05,5000,0.0001999600079984003,0.254,1.9470515769462362,2.220446049250313e-15,0.01382812496740371,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",20,50,"[[12,15],[13,10]]","[[12,15],[13,10]]","[27,23]","[25,25]","[27,23]","[25,25]",2,2,1,0.7264441408790505,0.5709159711886256,exact,24.0,exact,0.0002993749803863466,1.0314251016532159,2.130812276947066,,,,,,,,,,0.394038214644833,1,0.394038214644833,1,0.394038214644833,1,6.162503268569708e-05,5000,0.0001999600079984003,0.5864,0.7264441408790444,6.106226635438361e-15,0.0018890840001404285,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",21,50,"[[11,10],[9,20]]","[[11,10],[9,20]]","[21,29]","[20,30]","[21,29]","[20,30]",2,2,1,2.3127973729830353,0.15351322546319943,exact,21.0,exact,0.0002596669946797192,1.0343909904134925,2.144981858762381,,,,,,,,,,0.12831294506709406,1,0.12831294506709406,1,0.12831294506709406,1,6.166601087898016e-05,5000,0.0001999600079984003,0.1476,2.3127973729830438,8.43769498715119e-15,0.0018376659718342125,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",22,50,"[[10,11],[15,14]]","[[10,11],[15,14]]","[21,29]","[25,25]","[21,29]","[25,25]",2,2,1,0.08212665613388359,1.0,exact,22.0,exact,0.0002672499977052212,1.0323463223450977,2.1351291222979176,,,,,,,,,,0.7744358543733166,1,0.7744358543733166,1,0.7744358543733166,1,4.212500061839819e-05,5000,0.0001999600079984003,1.0,0.08212665613388921,5.620504062164855e-15,0.0019203749834559858,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",23,50,"[[14,13],[12,11]]","[[14,13],[12,11]]","[27,23]","[26,24]","[27,23]","[26,24]",2,2,1,0.0005161317248510155,1.0,exact,24.0,exact,0.000293541990686208,1.0315001754933049,2.131164054134782,,,,,,,,,,0.9818747927497485,1,0.9818747927497485,1,0.9818747927497485,1,3.8833997678011656e-05,5000,0.0001999600079984003,1.0,0.000516131724842567,8.448537008876045e-15,0.0018610830302350223,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",24,50,"[[12,10],[13,15]]","[[12,10],[13,15]]","[22,28]","[25,25]","[22,28]","[25,25]",2,2,1,0.32504832027638964,0.776130071924502,exact,23.0,exact,0.0002732499851845205,1.0318039418187017,2.1325837254907007,,,,,,,,,,0.5685894675524614,1,0.5685894675524614,1,0.5685894675524614,1,3.762502456083894e-05,5000,0.0001999600079984003,0.776,0.3250483202763883,1.3322676295501878e-15,0.0019071249989792705,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",25,50,"[[10,14],[11,15]]","[[10,14],[11,15]]","[24,26]","[21,29]","[24,26]","[21,29]",2,2,1,0.0021053091355009435,1.0,exact,22.0,exact,0.0002633749973028898,1.0324244135013865,2.1355015350939826,,,,,,,,,,0.963402987614238,1,0.963402987614238,1,0.963402987614238,1,3.679102519527078e-05,5000,0.0001999600079984003,1.0,0.0021053091355094046,8.461113754076877e-15,0.0019054170115850866,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",26,50,"[[17,8],[16,9]]","[[17,8],[16,9]]","[25,25]","[33,17]","[25,25]","[33,17]",2,2,1,0.0891651698091589,0.9999999999999999,exact,18.0,exact,0.00019833300029858947,1.0364913930656294,2.1549726325840775,,,,,,,,,,0.7652411640267106,1,0.7652411640267106,1,0.7652411640267106,1,3.5375007428228855e-05,5000,0.0001999600079984003,1.0,0.08916516980915508,3.816391647148976e-15,0.0019642499973997474,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",27,50,"[[12,14],[12,12]]","[[12,14],[12,12]]","[26,24]","[24,26]","[26,24]","[24,26]",2,2,1,0.07397688914095912,1.0,exact,25.0,exact,0.0003108750097453594,1.0312754803608775,2.1301143736865296,,,,,,,,,,0.7856320703390773,1,0.7856320703390773,1,0.7856320703390773,1,3.5999983083456755e-05,5000,0.0001999600079984003,1.0,0.07397688914095928,1.5265566588595902e-16,0.011225165973883122,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",28,50,"[[13,12],[12,13]]","[[13,12],[12,13]]","[25,25]","[25,25]","[25,25]","[25,25]",2,2,1,0.08002134699838148,1.0,exact,26.0,exact,0.00033108395291492343,1.0311270198677471,2.129422123201159,,,,,,,,,,0.777268484094024,1,0.777268484094024,1,0.777268484094024,1,5.4958974942564964e-05,5000,0.0001999600079984003,1.0,0.08002134699838137,1.1102230246251565e-16,0.0017011670279316604,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",29,50,"[[12,11],[11,16]]","[[12,11],[11,16]]","[23,27]","[23,27]","[23,27]","[23,27]",2,2,1,0.6544418585786071,0.5700578031310003,exact,24.0,exact,0.00028095796005800366,1.0317270665270142,2.1322285321342767,,,,,,,,,,0.41852906149492475,1,0.41852906149492475,1,0.41852906149492475,1,4.074996104463935e-05,5000,0.0001999600079984003,0.5692,0.6544418585785893,1.787459069646502e-14,0.0017334159929305315,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",30,50,"[[11,11],[11,17]]","[[11,11],[11,17]]","[22,28]","[22,28]","[22,28]","[22,28]",2,2,1,0.5740012102637775,0.5684882802656875,exact,23.0,exact,0.0002727080136537552,1.0325010652436206,2.135882989739815,,,,,,,,,,0.4486733083671096,1,0.4486733083671096,1,0.4486733083671096,1,3.3791002351790667e-05,5000,0.0001999600079984003,0.565,0.5740012102637658,1.1657341758564144e-14,0.001893125008791685,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",31,50,"[[18,13],[6,13]]","[[18,13],[6,13]]","[31,19]","[24,26]","[31,19]","[24,26]",2,2,1,3.3706723255908466,0.08647630988659963,exact,20.0,exact,0.0002204999909736216,1.034061736503374,2.1432674231728273,,,,,,,,,,0.06636666622974438,1,0.06636666622974438,1,0.06636666622974438,1,3.6624958738684654e-05,5000,0.0001999600079984003,0.0886,3.370672325590845,1.7763568394002505e-15,0.0018982499605044723,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",32,50,"[[12,9],[12,17]]","[[12,9],[12,17]]","[21,29]","[24,26]","[21,29]","[24,26]",2,2,1,1.2164114651842008,0.39045193472331646,exact,22.0,exact,0.00025395897682756186,1.0324244135013814,2.135501535093975,,,,,,,,,,0.2700660547989077,1,0.2700660547989077,1,0.2700660547989077,1,3.729196032509208e-05,5000,0.0001999600079984003,0.3944,1.2164114651842086,7.771561172376096e-15,0.0018997089937329292,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",33,50,"[[13,14],[13,10]]","[[13,14],[13,10]]","[27,23]","[26,24]","[27,23]","[26,24]",2,2,1,0.3494456891295554,0.5835024360337576,exact,24.0,exact,0.0002873340272344649,1.0315001754933049,2.131164054134782,,,,,,,,,,0.5544270798276266,1,0.5544270798276266,1,0.5544270798276266,1,3.5582983400672674e-05,5000,0.0001999600079984003,0.5632,0.3494456891295587,3.2751579226442118e-15,0.007736625033430755,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",34,50,"[[13,8],[14,15]]","[[13,8],[14,15]]","[21,29]","[27,23]","[21,29]","[27,23]",2,2,1,0.9161345454115657,0.39803680883875064,exact,22.0,exact,0.00027241697534918785,1.032660456998349,2.1366289902005438,,,,,,,,,,0.3384919655118679,1,0.3384919655118679,1,0.3384919655118679,1,6.504199700430036e-05,5000,0.0001999600079984003,0.3952,0.9161345454115668,1.1102230246251565e-15,0.0017194169922731817,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",35,50,"[[16,8],[17,9]]","[[16,8],[17,9]]","[24,26]","[33,17]","[24,26]","[33,17]",2,2,1,0.009143822810777247,0.9999999999999999,exact,18.0,exact,0.000197957968339324,1.036583977680927,2.1554563097546766,,,,,,,,,,0.9238197289221378,1,0.9238197289221378,1,0.9238197289221378,1,4.1417020838707685e-05,5000,0.0001999600079984003,1.0,0.009143822810774006,3.2404634531246757e-15,0.0017912079929374158,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",36,50,"[[9,15],[17,9]]","[[9,15],[17,9]]","[24,26]","[26,24]","[24,26]","[26,24]",2,2,1,3.9379373902592416,0.08823503363555803,exact,25.0,exact,0.0003126660012640059,1.0312754803608775,2.1301143736865296,,,,,,,,,,0.0472086270085417,1,0.0472086270085417,1,0.0472086270085417,1,3.625004319474101e-05,5000,0.0001999600079984003,0.0922,3.9379373902592336,7.993605777301127e-15,0.0018023329903371632,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",37,50,"[[14,12],[12,12]]","[[14,12],[12,12]]","[26,24]","[26,24]","[26,24]","[26,24]",2,2,1,0.07397688914095912,1.0,exact,25.0,exact,0.0003088340163230896,1.0312754803608775,2.1301143736865296,,,,,,,,,,0.7856320703390773,1,0.7856320703390773,1,0.7856320703390773,1,3.629096318036318e-05,5000,0.0001999600079984003,1.0,0.07397688914095928,1.5265566588595902e-16,0.006142625003121793,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",38,50,"[[9,15],[10,16]]","[[9,15],[10,16]]","[24,26]","[19,31]","[24,26]","[19,31]",2,2,1,0.004898219264509618,1.0,exact,20.0,exact,0.00022158300271257758,1.0340617365033762,2.143267423172827,,,,,,,,,,0.944203784453449,1,0.944203784453449,1,0.944203784453449,1,4.062504740431905e-05,5000,0.0001999600079984003,1.0,0.004898219264506055,3.563122019656362e-15,0.0017179170390591025,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",39,50,"[[12,18],[12,8]]","[[12,18],[12,8]]","[30,20]","[24,26]","[30,20]","[24,26]",2,2,1,1.9335300080705053,0.2484079285615559,exact,21.0,exact,0.00023441598750650883,1.033145590607709,2.1389088472857054,,,,,,,,,,0.16437276114836788,1,0.16437276114836788,1,0.16437276114836788,1,4.1207997128367424e-05,5000,0.0001999600079984003,0.2534,1.9335300080705011,4.218847493575595e-15,0.0017347499961033463,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",40,50,"[[15,13],[14,8]]","[[15,13],[14,8]]","[28,22]","[29,21]","[28,22]","[29,21]",2,2,1,0.5147387248089026,0.5689932758579184,exact,22.0,exact,0.00025804201140999794,1.033059869888019,2.1385429884918343,,,,,,,,,,0.47309466239134323,1,0.47309466239134323,1,0.47309466239134323,1,3.362499410286546e-05,5000,0.0001999600079984003,0.5746,0.5147387248089067,4.107825191113079e-15,0.001776499964762479,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",41,50,"[[12,14],[10,14]]","[[12,14],[10,14]]","[26,24]","[22,28]","[26,24]","[22,28]",2,2,1,0.10204810466624004,0.7826969231480457,exact,23.0,exact,0.0002684170030988753,1.031880248835101,2.132943854896851,,,,,,,,,,0.7493855355764951,1,0.7493855355764951,1,0.7493855355764951,1,3.487500362098217e-05,5000,0.0001999600079984003,0.777,0.1020481046662337,6.342149028171207e-15,0.001914665976073593,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",42,50,"[[12,12],[15,11]]","[[12,12],[15,11]]","[24,26]","[27,23]","[24,26]","[27,23]",2,2,1,0.2974932364759624,0.7768763050180851,exact,24.0,exact,0.0003165419911965728,1.0315001754933049,2.131164054134782,,,,,,,,,,0.5854582207987024,1,0.5854582207987024,1,0.5854582207987024,1,4.129100125283003e-05,5000,0.0001999600079984003,0.7686,0.2974932364759532,9.159339953157541e-15,0.012046166986692697,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",43,50,"[[11,11],[16,12]]","[[11,11],[16,12]]","[22,28]","[27,23]","[22,28]","[27,23]",2,2,1,0.2530460379759403,0.7759062019964226,exact,23.0,exact,0.00029616698157042265,1.0321108798390577,2.134033805275004,,,,,,,,,,0.6149383882888118,1,0.6149383882888118,1,0.6149383882888118,1,6.262498209252954e-05,5000,0.0001999600079984003,0.7682,0.253046037975928,1.226796442210798e-14,0.001872833992820233,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",44,50,"[[5,13],[13,19]]","[[5,13],[13,19]]","[18,32]","[18,32]","[18,32]","[18,32]",2,2,1,0.841765336591406,0.5403838558822006,exact,19.0,exact,0.00021670799469575286,1.0398684260333366,2.173482253241061,,,,,,,,,,0.35889237132384955,1,0.35889237132384955,1,0.35889237132384955,1,4.483398515731096e-05,5000,0.0001999600079984003,0.539,0.8417653365914067,7.771561172376096e-16,0.00190175004536286,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",45,50,"[[12,11],[16,11]]","[[12,11],[16,11]]","[23,27]","[28,22]","[23,27]","[28,22]",2,2,1,0.2530460379759403,0.7759062019964226,exact,23.0,exact,0.0002802920062094927,1.032110879839043,2.134033805274989,,,,,,,,,,0.6149383882888118,1,0.6149383882888118,1,0.6149383882888118,1,3.945903154090047e-05,5000,0.0001999600079984003,0.783,0.253046037975928,1.226796442210798e-14,0.002247166004963219,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",46,50,"[[14,14],[14,8]]","[[14,14],[14,8]]","[28,22]","[28,22]","[28,22]","[28,22]",2,2,1,0.9355398622190778,0.3977997700913764,exact,23.0,exact,0.000647250039037317,1.0325010652436206,2.135882989739815,,,,,,,,,,0.33342752072630427,1,0.33342752072630427,1,0.33342752072630427,1,5.441595567390323e-05,5000,0.0001999600079984003,0.3968,0.9355398622190614,1.6431300764452317e-14,0.003309083986096084,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",47,50,"[[13,18],[11,8]]","[[13,18],[11,8]]","[31,19]","[24,26]","[31,19]","[24,26]",2,2,1,1.20563606929576,0.3831625751838091,exact,20.0,exact,0.0006011250079609454,1.034061736503374,2.1432674231728273,,,,,,,,,,0.27219811255411636,1,0.27219811255411636,1,0.27219811255411636,1,0.00012929202057421207,5000,0.0001999600079984003,0.379,1.2056360692957513,8.659739592076221e-15,0.001962791953701526,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",48,50,"[[12,14],[20,4]]","[[12,14],[20,4]]","[26,24]","[32,18]","[26,24]","[32,18]",2,2,1,7.825226300809734,0.00846214102148742,exact,19.0,exact,0.00023729196982458234,1.035197082492017,2.148718155794831,,,,,,,,,,0.00515219955086651,1,0.00515219955086651,1,0.00515219955086651,1,4.291697405278683e-05,5000,0.0001999600079984003,0.0096,7.825226300809738,3.552713678800501e-15,0.0019364170148037374,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",49,50,"[[13,9],[12,16]]","[[13,9],[12,16]]","[22,28]","[25,25]","[22,28]","[25,25]",2,2,1,1.3047219310541243,0.3930637505508648,exact,23.0,exact,0.0002788329729810357,1.0318039418187017,2.1325837254907007,,,,,,,,,,0.25335250663394565,1,0.25335250663394565,1,0.25335250663394565,1,3.991596167907119e-05,5000,0.0001999600079984003,0.3896,1.3047219310541178,6.439293542825908e-15,0.0018898749840445817,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",50,50,"[[14,10],[13,13]]","[[14,10],[13,13]]","[24,26]","[27,23]","[24,26]","[27,23]",2,2,1,0.3494456891295554,0.5835024360337576,exact,24.0,exact,0.00029145798180252314,1.0315001754933049,2.131164054134782,,,,,,,,,,0.5544270798276266,1,0.5544270798276266,1,0.5544270798276266,1,3.529200330376625e-05,5000,0.0001999600079984003,0.5918,0.3494456891295589,3.497202527569243e-15,0.001928584009874612,
